"ID","Treatment","DayOfImaging","bw_585","bw_590","bw_595","bw_600","bw_605","bw_610","bw_615","bw_620","bw_625","bw_630","bw_635","bw_640","bw_645","bw_650","bw_655","bw_660","bw_665","bw_670","bw_675","bw_680","bw_685","bw_690","bw_695","bw_700","bw_705","bw_710","bw_715","bw_720","bw_725","bw_730","bw_735","bw_740","bw_745","bw_750","bw_755","bw_760","bw_765","bw_770","bw_775","bw_780","bw_785","bw_790","bw_795","bw_800","bw_805","bw_810","bw_815","bw_820","bw_825","bw_830","bw_835","bw_840","bw_845","bw_850","bw_855","bw_860","bw_865","bw_870","bw_875","bw_880","bw_885","bw_890","bw_895","bw_900","bw_905","bw_910","bw_915","bw_920","bw_925","bw_930","bw_935","bw_940","bw_945","bw_950","bw_955","bw_960","bw_965","bw_970","bw_975","bw_980","bw_985","bw_990","bw_995","bw_1000","bw_1005","bw_1010","bw_1015","bw_1020","bw_1025","bw_1030","bw_1035","bw_1040","bw_1045","bw_1050","bw_1055","bw_1060","bw_1065","bw_1070","bw_1075","bw_1080","bw_1085","bw_1090","bw_1095","bw_1100","bw_1105","bw_1110","bw_1115","bw_1120","bw_1125","bw_1130","bw_1135","bw_1140","bw_1145","bw_1150","bw_1155","bw_1160","bw_1165","bw_1170","bw_1175","bw_1180","bw_1185","bw_1190","bw_1195","bw_1200","bw_1205","bw_1210","bw_1215","bw_1220","bw_1225","bw_1230","bw_1235","bw_1240","bw_1245","bw_1250","bw_1255","bw_1260","bw_1265","bw_1270","bw_1275","bw_1280","bw_1285","bw_1290","bw_1295","bw_1300","bw_1305","bw_1310","bw_1315","bw_1320","bw_1325","bw_1330","bw_1335","bw_1340","bw_1345","bw_1350","bw_1355","bw_1360","bw_1365","bw_1370","bw_1375","bw_1380","bw_1385","bw_1390","bw_1395","bw_1400","bw_1405","bw_1410","bw_1415","bw_1420","bw_1425","bw_1430","bw_1435","bw_1440","bw_1445","bw_1450","bw_1455","bw_1460","bw_1465","bw_1470","bw_1475","bw_1480","bw_1485","bw_1490","bw_1495","bw_1500","bw_1505","bw_1510","bw_1515","bw_1520","bw_1525","bw_1530","bw_1535","bw_1540","bw_1545","bw_1550","bw_1555","bw_1560","bw_1565","bw_1570","bw_1575","bw_1580","bw_1585","bw_1590","bw_1595","bw_1600","bw_1605","bw_1610","bw_1615","bw_1620","bw_1625","bw_1630","bw_1635","bw_1640","bw_1645","bw_1650","bw_1655","bw_1660","bw_1665","bw_1670","bw_1675","bw_1680","bw_1685","bw_1690","bw_1695","bw_1700","bw_1705","bw_1710","bw_1715","bw_1720","bw_1725","bw_1730","bw_1735","bw_1740","bw_1745","bw_1750","bw_1755"
"8-9 maize_89-377-28-2-D_2016-08-19_08-31-04_7279500","D",10,58.5355,59.7767,60.5377,59.4959,67.0997,59.1293,58.5373,55.9093,61.3137,61.0343,68.0429,64.1604,60.5077,62.6749,65.0722,67.9686,64.3791,67.0675,62.0647,61.4641,65.9418,67.2026,64.7892,66.587,72.746,80.4516,87,94.0293,84.4702,101.0586,125.6027,133.8482,143.7903,147.6124,155.9693,159.0107,159.1361,158.1075,162.8635,161.7738,163.9503,161.3073,164.2862,163.467,164.3258,165.1976,154.6059,160.497,161.3823,164.7453,163.5909,162.0854,160.7906,162.6009,161.0986,159.2251,160.6081,158.926,157.4609,157.0722,155.9689,154.7978,154.329,156.3623,155.6395,154.8671,154.9128,154.7892,154.0057,154.6409,153.5931,154.2247,154.7956,153.8453,152.6427,152.2447,153.6606,152.1686,152.0268,151.2422,149.8821,148.1593,147.3073,147.3716,146.1504,143.4012,145.4448,145.2458,143.895,142.7131,142.8096,143.856,145.075,145.2747,146.6356,146.8485,147.5463,148.0354,148.9814,148.5849,148.7885,146.7803,145.8907,144.9736,144.5691,144.1465,143.5391,144.0397,143.8592,143.5252,143.9135,143.9979,143.5323,143.831,143.2176,144.2947,142.2319,141.0797,139.1125,138.7817,136.5781,136.9271,135.1472,134.8039,134.0336,131.0282,130.2111,128.8914,126.7195,125.025,123.1404,121.6506,121.4802,121.7996,122.0011,123.1204,123.9171,124.3212,118.528,124.7085,125.0161,125.7395,126.9228,126.8003,128.6081,129.9132,128.9464,129.4852,130.6134,130.5084,129.7571,129.2683,128.6917,127.2637,126.6024,123.5559,120.9068,119.5366,117.0039,115.856,113.9557,112.5238,111.8939,109.8185,107.4294,105.1365,101.5723,98.0857,91.0732,83.3669,77.5295,71.8385,66.9371,62.4487,59.3212,57.085,56.4887,55.3587,52.8257,51.5695,53.7185,49.9168,50.1665,51.1436,50.6074,51.3676,50.4209,50.1597,50.7731,52.1386,50.9496,52.8975,55.2272,56.2094,57.5638,57.7471,60.3701,62.8482,64.085,66.538,66.7635,67.7746,68.7335,69.8496,71.8821,72.4216,74.5109,75.7871,78.4927,79.3705,79.5791,79.5427,80.6484,82.7367,83.7485,84.5838,108.4602,86.2029,85.085,85.2061,85.9886,86.4023,86.1161,87.2983,88.3326,91.6799,89.4198,88.8992,90.7424,90.2897,91.5127,88.6685,92.5777,96.666,102.0211
"8-9 maize_89-378-73-2-W_2016-08-19_07-04-41_7212400","W",10,61.5266,66.7306,65.2961,72.9691,72.0517,68.7949,72.3509,69.638,66.7543,72.0569,70.958,54.8421,68.5321,64.9792,61.9691,59.8303,57.6109,58.6421,55.9469,56.3943,55.5113,54.7779,54.7473,57.5922,62.0003,71.4547,76.8015,86.8535,93.7102,101.1558,117.4367,128.7116,140.7407,146.79,153.3252,152.8966,157.5869,158.6539,159.8313,159.9424,161.4068,158.0482,160.8646,160.2579,160.9039,161.9184,152.4051,160.976,161.0111,161.2645,159.9104,159.7317,158.7633,158.1572,157.2687,157.1135,156.957,154.5928,153.5748,153.0514,152.295,152.2027,150.5765,150.9465,151.4939,150.016,150.5234,151.1142,152.5488,153.1048,151.8469,151.8035,153.0076,151.1322,150.4662,149.1555,148.7459,146.8389,146.4488,145.7779,143.8577,141.7598,141.1239,140.5318,139.2534,137.4044,140.0514,140.5637,141.4495,140.7529,140.7834,141.1656,143.6289,143.1156,144.7143,145.6675,146.1506,146.4755,146.2037,145.8799,144.9375,143.4311,142.4367,140.5838,140.7508,140.9334,140.9972,140.1704,140.5082,140.1906,139.9608,139.8802,140.6248,140.6411,140.3967,140.0958,139.6827,136.9361,135.621,134.3825,133.7237,132.7997,131.74,130.7904,129.5196,128.3402,127.2201,125.2641,123.0285,121.2392,119.4561,117.833,118.1722,117.8702,119.0347,120.6112,120.707,122.5755,118.8296,122.16,122.0219,123.5644,124.2461,123.8733,124.7355,126.6814,127.0462,126.6328,126.001,125.6734,125.714,125.5425,125.5234,125.06,122.0281,120.2319,118.6657,116.3676,113.6921,112.1503,110.9243,108.664,108.2947,105.2197,104.6029,100.8986,98.2031,95.0389,89.791,79.5168,74.4863,67.285,63.5297,59.354,55.2398,52.6185,49.6699,50.0385,49.1156,46.6182,46.8327,45.377,45.1569,45.4662,46.0049,45.9951,46.3485,46.8032,47.4106,46.7418,46.841,49.5797,48.6581,52.1138,51.6008,52.8091,54.2107,57.4429,59.9032,61.1399,61.6831,61.7622,64.0788,65.0614,65.8719,67.5748,70.3367,71.295,72.6435,73.4242,74.9059,76.0333,76.2482,77.6633,79.3308,79.1683,98.3502,80.6019,80.8875,82.4915,82.3832,83.4564,83.0191,85.3676,85.2641,87.201,86.8334,87.9983,87.1913,87.0812,86.9313,88.899,90.2749,93.6189,98.5515
"8-9 maize_89-378-73-2-W_2016-08-19_08-32-54_7279600","W",10,52.8791,61.7298,57.0687,56.1766,62.3919,65.0298,62.2034,64.0571,61.2537,64.1355,65.7439,71.4822,70.6061,68.3577,67.4016,67.0132,69.772,67.2465,67.1907,58.9627,69.1281,66.231,71.0806,69.3712,76.4921,81.2984,89.9898,93.4124,81.0069,101.4579,120.1824,130.8366,140.8303,144.2851,150.6326,153.162,155.7207,150.0466,157.5564,155.3566,155.8297,154.5076,157.4035,155.2147,156.7546,156.7993,146.6288,153.4096,153.8476,156.9026,155.7011,155.8758,153.3966,153.8021,153.8167,152.3373,152.5214,149.5015,148.7185,147.7789,147.6094,146.8534,146.3583,147.6547,147.6633,144.9586,146.6519,146.2393,146.5286,149.0588,147.2283,147.8504,148.533,146.9042,145.8098,143.7742,143.7317,142.3768,142.8642,141.1184,140.5542,138.1761,136.9001,136.4215,135.8761,133.1176,136.0613,137.2973,136.6315,136.6489,137.1681,137.4322,139.0091,139.0966,141.064,141.812,141.4284,142.3378,142.5275,141.9829,141.857,139.4049,137.5653,137.1399,136.7486,137.0334,136.4571,136.6691,136.3492,136.4615,136.8984,136.5015,137.2296,137.212,136.8976,136.8559,136.2837,133.1678,132.5148,131.9313,130.7348,129.9923,129.4988,127.8896,127.467,125.4745,124.8653,122.65,120.5948,118.3936,116.43,114.9556,114.7621,114.8838,115.7055,117.2686,116.8388,118.7665,114.1002,119.2559,119.5305,119.8438,119.9672,121.2128,122.1783,123.3205,123.1457,123.8026,123.1333,123.2992,123.2713,123.1355,122.0803,121.4046,120.0569,116.9768,116.0466,114.0097,112.3268,111.1463,109.0773,106.7011,105.979,103.072,101.8471,99.3884,96.6947,92.9285,86.5766,80.4954,75.6208,68.4165,63.8087,60.7041,57.0411,54.8228,53.8068,52.0524,51.1107,49.2975,49.804,48.3398,48.0353,48.5046,49.3478,50.2567,48.9754,49.5987,49.3014,50.4687,48.3547,49.5556,50.6773,53.0519,52.0869,54.6227,55.8957,59.231,59.6895,61.9702,62.639,63.3436,63.5253,64.3166,66.7439,66.6459,69.2578,70.4827,72.273,72.3602,73.8336,74.6415,76.0969,76.3282,78.2647,77.6205,102.3478,78.9578,79.4852,80.3111,81.6318,80.7105,81.1306,83.4747,83.0582,85.6729,86.8366,84.7819,86.0671,85.276,84.0356,85.0279,88.9208,89.8195,96.4894
"8-9 maize_89-379-16-2-D_2016-08-19_07-06-31_7212500","D",10,79.9597,73.1081,71.4256,69.4214,83.2883,76.4951,71.1513,73.4595,73.0445,74.5481,70.5104,61.6677,74.5778,77.6193,71.6571,69.4595,65.2179,64.0454,64.8326,57.9258,62.3548,60.6532,63.6634,66.3323,74.1827,78.8135,91.3769,99.9508,102.8953,107.3896,128.8152,138.5324,151.7715,154.7088,160.8097,163.6897,164.6486,166.802,168.2603,167.6443,166.4837,167.9118,169.379,168.6927,168.3472,169.9301,161.3099,168.9279,170.4091,169.1992,168.529,166.9394,166.1047,167.3514,165.554,165.3039,165.2611,163.0585,162.8423,161.2637,160.6655,160.1768,160.543,160.4243,160.9627,158.3031,159.1772,160.3633,158.9487,160.0305,159.574,158.7033,159.7109,158.7189,158.036,158.3557,157.4748,157.613,156.8512,156.0466,154.6473,151.9741,151.379,150.7423,150.0153,147.6816,149.0598,148.7889,148.4883,147.9279,147.1543,147.7711,149.7927,150.1734,150.4375,151.73,152.1814,153.0568,152.9364,152.9915,153.1734,151.2878,149.3213,148.5897,148.6278,148.496,147.2315,147.3349,147.3468,147.3807,148.095,148.0742,148.5782,148.1886,147.6986,147.1522,146.3154,145.2408,142.5112,141.4582,140.607,139.7423,140.0292,138.5384,137.4633,134.6426,133.2132,132.234,129.4209,128.4362,126.2026,124.8025,124.5244,125.245,124.7024,125.2912,126.2565,127.485,123.7762,127.7507,127.8088,129.12,129.7334,129.833,131.5379,132.273,132.9118,132.886,133.2442,133.4841,133.0458,132.167,131.0666,130.9301,129.6482,126.5049,123.71,121.7389,119.593,117.5413,116.4065,114.6058,114.3455,113.429,110.9224,107.8389,103.3993,100.8097,91.8949,86.0585,78.0589,74.5587,69.3277,64.4112,59.8207,57.3565,56.0462,53.702,53.3544,50.9792,50.7126,49.939,50.3942,51.4977,50.5358,51.0475,51.3807,50.3913,51.2552,51.0657,51.061,51.8631,53.7609,56.905,56.9771,58.7219,60.8436,63.5333,64.6961,67.1437,67.3158,67.014,68.7139,69.3268,72.7715,72.3713,74.5379,77.407,78.4985,79.4214,80.5672,80.393,82.0996,84.6092,85.9207,84.571,103.6532,88.8559,87.0148,87.468,89.1704,87.3917,87.4036,88.504,91.2276,90.7122,90.5418,89.7372,93.1734,91.1238,92.9356,93.3383,94.2607,97.3586,106.4498
"8-9 maize_89-379-16-2-D_2016-08-19_08-34-44_7279700","D",10,61.8334,62.3483,72.7366,65.1799,73.2799,60.3802,62.9828,65.3806,64.0281,65.2518,65.8211,71.0754,72.8113,73.1635,71.1168,69.3171,68.1803,69.8958,65.8078,61.5142,71.6605,71.1119,69.3385,69.7811,75.2248,84.4335,93.2697,98.0666,82.1638,105.0775,126.672,134.8881,149.8885,145.0912,159.5514,160.6377,161.8194,160.9898,163.6506,164.3792,163.2824,164.0866,165.6394,166.6542,165.9505,165.3914,155.9263,162.2788,164.886,165.8173,166.2269,163.7485,162.7401,163.6896,163.061,161.5209,161.6264,159.7439,158.8916,157.3002,157.6854,156.3016,155.6636,158.316,157.6973,155.2746,156.3009,155.845,155.8948,156.5149,156.1743,156.0295,156.5489,156.0372,154.6696,152.9095,154.2357,153.745,153.536,152.7197,150.8997,148.9783,149.108,147.4809,146.9025,143.7313,145.6152,145.853,145.6373,144.1368,144.061,145.2638,146.7194,146.5465,148.3125,148.6419,148.7573,149.2017,149.5216,149.899,148.9137,148.0779,146.4732,144.6556,145.3788,145.0919,143.7303,145.4192,143.7152,144.3016,145.1957,144.3946,146.3669,144.9453,144.6731,144.2978,143.3406,141.0926,140.5079,139.3287,138.2438,138.0007,136.9298,136.4153,134.9912,132.308,130.9902,129.0253,127.0351,125.363,122.5896,121.6826,121.6335,121.5174,122.691,122.8187,123.1698,124.3876,119.2494,124.7369,125.3988,126.0421,127.0687,127.2813,128.3865,129.4076,128.8762,129.5416,130.316,130.0214,130.0368,129.6264,128.6934,127.3357,126.7734,124.9302,121.5153,119.5689,117.6619,115.101,114.2841,112.5963,111.1656,110.3273,109.2234,105.6478,101.1329,98.1908,90.4546,83.9281,76.8295,71.7888,68.6636,62.577,61.0126,57.5244,54.9109,55.7085,53.9569,52.2894,54.2813,50.3939,50.7902,51.5517,51.4318,52.5879,52.162,50.4269,51.3136,51.8744,52.5167,53.6791,54.2252,56.9155,55.8029,58.1722,60.187,62.1189,63.7197,65.6047,66.1884,67.1806,68.5763,68.5286,70.8401,71.229,73.9772,75.5682,77.3143,77.9253,78.8646,78.5275,80.4767,82.0435,83.4395,83.5317,106.9737,84.5479,84.772,84.8692,85.5837,85.3357,85.6482,88.5212,88.5426,89.6415,88.8969,87.986,90.3904,88.9758,91.5566,88.4325,93.6433,95.3223,100.1624
"8-9 maize_89-380-10-2-W_2016-08-19_07-08-20_7212600","W",10,58.7059,68.9572,62.5489,62.3814,62.5124,66.264,71.0136,64.6203,67.7935,59.6015,59.9154,52.3779,61.9634,59.6371,55.3741,55.9018,61.5326,49.8579,51.379,51.5397,55.093,54.9213,47.3016,57.6071,58.0672,65.2776,78.4357,84.3062,93.7464,103.2818,118.644,131.6994,142.8913,148.0056,154.4765,157.6343,157.9004,159.0913,162.6419,160.6402,159.8582,160.7328,161.7771,160.9342,161.6715,161.9293,152.8182,161.8011,161.0878,160.8488,161.0087,160.9638,157.4525,158.9234,158.9937,159.2184,157.8833,155.0902,153.3668,153.2417,153.0118,153.047,153.0143,153.7332,152.2393,151.7652,151.8359,153.0686,152.6433,154.418,153.3326,153.5632,153.5984,152.8572,151.6587,150.45,149.8318,148.8081,147.806,148.3525,145.4932,144.264,142.8903,141.8384,141.4747,139.6266,142.1759,143.3762,142.6646,142.162,142.6942,143.0798,144.5169,144.8561,146.5552,146.6607,146.5859,148.0108,149.2762,147.6493,146.6193,146.3347,143.3574,142.2588,142.1498,142.1898,141.8422,142.4828,141.5618,142.1069,142.1919,141.271,141.7952,142.3542,142.365,142.4535,142.1202,138.9586,137.9805,137.4751,135.9624,135.5315,134.7834,133.3243,132.1954,130.0522,129.2128,128.7569,125.8293,124.3633,121.3044,120.8262,120.4403,119.8339,121.76,122.0237,123.4465,124.3706,121.8812,123.9296,124.1466,125.6611,126.1066,125.7719,126.6332,128.5939,127.8394,129.0209,128.1602,128.3964,128.1836,128.8652,127.1637,126.9662,125.9188,123.6938,120.435,118.8607,116.6914,115.8098,113.721,111.9105,110.6235,108.815,107.3999,103.8036,101.852,97.0282,90.2257,83.876,74.9498,68.9645,63.5841,59.3393,56.6698,51.6904,50.3887,47.9042,47.3821,47.8088,45.7757,44.7851,44.4295,44.7827,44.868,44.8332,45.5489,45.3716,46.7802,46.4545,47.3023,48.2435,52.1237,52.3626,52.9,54.8784,57.1672,58.8262,60.9693,61.2445,62.883,63.4316,64.8924,65.427,67.2724,70.2215,72.4814,72.8164,73.7245,74.6388,76.8861,77.5726,78.7889,80.0819,80.7433,80.729,100.3964,82.3912,83.9861,83.7224,84.2633,84.1801,84.3152,86.3365,87.0923,88.5583,89.1122,90.7269,90.8659,88.7154,89.5719,89.8426,91.317,93.4643,98.3243
"8-9 maize_89-380-10-2-W_2016-08-19_08-36-34_7279800","W",10,52.1575,54.7372,66.7166,59.3102,66.6761,57.0711,61.1313,67.9229,62.0499,65.1638,58.8376,68.7026,63.3856,63.7882,66.7877,64.1196,70.3034,69.1535,65.7785,57.6795,65.8096,64.7217,63.9615,67.9795,72.5608,79.871,84.7326,92.5317,82.0457,102.8253,120.4426,128.9118,139.895,143.3944,152.3579,155.2063,154.6376,152.7049,157.7155,155.0479,157.278,157.6664,161.1156,160.1978,159.1036,159.9566,150.6019,155.3339,158.5009,158.4087,157.7463,157.8202,154.1667,156.3741,155.9321,154.0474,153.8881,152.3604,151.127,150.9312,150.2252,148.7688,149.6424,150.1518,150.2332,147.8456,148.3057,149.2965,147.9883,149.3088,148.3265,149.0979,149.5939,148.101,147.0785,146.6173,146.9629,146.792,147.3282,145.3773,143.9495,142.9509,141.9315,140.5585,140.274,137.0656,140.3151,138.6581,139.5243,138.409,138.9021,139.274,140.9575,141.5568,143.0034,143.4872,143.2971,144.0802,144.2206,143.6002,143.5562,141.3721,139.1216,138.5742,138.7474,138.6261,138.7032,138.8513,138.3065,137.7666,139.3233,138.0348,139.2811,138.8408,137.9678,138.3984,139.3151,134.8733,134.1313,133.4238,132.7529,132.1473,131.359,129.8114,129.5049,127.7374,125.4977,123.2648,121.8108,120.3779,118.8487,117.2937,117.1239,116.6687,118.3642,119.9047,120.413,120.6555,116.2052,119.8784,119.7023,120.8059,120.6595,121.8744,122.8896,124.1832,124.5277,125.3701,125.0437,124.788,125.1807,124.784,123.8961,124.0274,121.4509,119.3516,117.508,114.9971,113.5311,111.4655,110.9241,108.6221,108.1073,106.1627,102.9224,99.6641,97.8667,94.0083,87.6487,80.4626,74.133,70.2723,63.4783,60.6053,57.6487,54.1361,52.3564,51.8068,50.6704,49.107,49.4969,46.7862,47.6381,47.7357,48.7041,48.6119,48.5796,47.8799,48.7103,48.2206,47.5314,48.9729,49.8096,52.9646,52.478,54.5257,57.881,59.006,60.6949,61.9586,62.8385,64.0074,64.4067,65.1624,67.4053,69.1761,70.0759,72.0497,73.3359,73.5514,75.9889,76.2523,77.2172,77.9184,79.2797,80.7272,104.0702,80.5899,81.5899,81.3542,81.9424,84.6444,80.2862,84.1912,83.1909,85.2237,85.724,85.8205,85.7023,85.2494,86.889,87.0862,88.0896,92.7374,94.599
"8-9 maize_89-381-74-2-D_2016-08-19_07-10-10_7212700","D",10,65.1423,74.3419,69.1463,76.9833,69.904,73.2207,74.1705,73.1176,66.6987,73.6784,65.1322,57.1154,66.0692,66.126,64.9256,64.8749,63.9846,59.3907,57.0084,55.2194,55.4555,56.6172,58.3463,59.1595,68.4652,75.5811,84.7515,96.3925,99.6912,105.0216,123.2101,135.9612,146.8762,152.6604,160.77,163.367,163.5533,163.611,165.7295,163.8515,166.037,164.8229,167.437,168.3696,167.8414,167.9498,158.2881,167.185,167.6546,168.2251,167.459,167.6692,164.9709,165.6304,164.9722,164.5789,163.6458,161.9683,161.6194,161.1811,158.5427,158.7493,158.1357,158.9797,159.4004,157.952,158.1727,158.9172,157.0855,158.3855,157.6974,157.7471,157.7762,157.2485,156.5626,155.8811,156.5899,155.5581,155.7454,153.3057,153.2749,150.9784,151.0379,149.6559,148.8163,145.9181,148.1132,147.3974,147.0454,145.7568,147.0537,146.6053,148.3427,148.4009,150.0868,150.3771,150.8661,151.6079,152.5441,151.4802,151.7326,150.2093,149.0885,146.8648,146.9855,146.8322,145.9313,146.6722,147.4022,146.5956,147.0537,147.1678,147.6044,147.2564,146.9185,146.7564,145.4714,143.993,142.0863,141.4286,139.6837,139.1749,138.8273,137.6996,137.0441,134.3445,133.352,131.5075,130.13,127.6057,126.2004,124.985,124.4894,125.0256,125.6189,125.8458,125.9982,126.9595,123.6767,127.9198,127.1489,127.7489,128.6357,129.6758,131.1414,131.7784,131.5595,132.7683,132.4925,132.448,132.0432,131.8075,131.3599,129.5943,127.9057,125.9982,123.4423,121.1612,118.5238,118.1674,116.8899,114.2172,113.6066,112.459,110.8048,106.7441,104.0643,99.8295,92.0907,85.4181,78.5449,72.3088,66.4026,61.9542,59.0877,56.4031,56.07,53.574,52.6273,51.4841,50.6938,49.2088,49.7775,49.1683,50.3833,50.5383,50.3256,50.4141,50.4498,49.8626,50.4819,51.8088,55.3145,56.8665,57.9115,58.2357,61.3634,63.1577,63.5775,66.3881,67.9445,68.3811,68.5018,70.2881,72.1264,72.1498,75.3339,76.4427,78.3392,79.663,80.4026,81.2485,83.4837,83.8612,84.0643,85.0771,103.6903,88.0595,86.174,88.1423,89.3665,87.6727,88.5361,89.3855,90.6674,90.5062,91.7062,91.0546,92.3115,91.6352,92.6018,94.0714,97.4767,100.5269,105.8282
"8-9 maize_89-381-74-2-D_2016-08-19_08-38-23_7279900","D",10,62.2916,57.3856,70,66.7335,66.2265,73.2909,65.1621,60.0644,63.4922,65.4241,66.8501,72.9182,72.3475,66.1395,71.0714,71.185,70.5052,70.993,69.1347,62.4545,70.2039,72.9186,68.5548,78.0033,78.1562,89.5289,94.0696,99.792,86.0859,106.0033,125.9045,135.5544,144.6284,143.5681,155.4922,157.4778,157.799,154.2269,160.5555,159.7617,160.2235,159.7687,163.1447,161.9386,163.5252,162.3808,151.1643,158.9848,162.1033,163.2069,160.9145,160.638,158.9889,160.1447,160.6802,157.8298,158.2306,156.8538,157.3501,154.4164,151.8542,152.9249,152.4219,153.7321,153.8686,152.0011,152.9741,152.4944,151.3434,152.4578,152.1414,152.7361,152.5455,151.0822,151.4759,151.1688,150.5093,151.2539,150.8579,149.5814,148.0607,146.7469,146.4845,145.0955,144.2258,140.9915,143.4134,143.5496,142.0951,140.5688,141.5977,141.7916,143.0167,143.1021,144.8235,145.1007,145.3194,145.9648,146.966,146.7742,146.1691,145.3679,143.5551,142.0563,141.9848,141.7976,140.9526,141.9597,141.2028,141.775,141.8538,141.493,142.2813,141.7668,141.2598,141.3401,140.8394,138.7302,136.9704,136.2313,134.7494,135.5947,134.0159,134.0514,131.8608,128.611,128.2961,127.3564,124.6791,123.1976,120.664,120.2295,119.5984,119.6839,120.8309,120.6825,121.6332,121.9301,117.1184,122.158,122.1891,123.289,124.7432,124.6999,126.2842,126.9941,126.7987,127.1218,127.8682,128.0048,127.5,127.107,126.5044,125.7902,124.5977,121.443,120.7694,117.6225,115.2291,113.7469,112.1377,110.7605,109.7417,108.1318,106.3146,103.319,100.7106,96.9689,88.661,82.6362,76.5674,71.8446,68.0622,64.3697,60.0792,57.8261,55.6969,55.2835,53.9859,52.6262,52.9152,51.0881,51.9016,51.7228,52.2295,52.4053,51.9711,52.3997,51.4345,51.2439,51.2202,52.7524,53.5252,57.2628,56.5418,58.205,60.3623,63.0063,63.1917,64.6884,67.601,66.5759,67.55,68.4778,70.2509,71.8372,75.6025,74.5403,78.2361,77.2976,79.1258,79.1147,81.8298,81.4841,82.1195,82.7905,106.5141,84.0618,85.752,83.8409,85.1654,84.6147,83.3231,86.1543,85.7724,87.752,87.6521,87.9282,89.8227,88.2176,91.0144,88.805,93.1958,94.0711,97.6277
"8-9 maize_89-382-21-2-W_2016-08-19_07-12-00_7212800","W",10,66.1532,64.7905,69.3045,64.7564,67.7559,64.6755,71.3992,58.7881,85.6652,63.9656,64.8395,52.3478,65.7183,59.3727,58.1903,56.7491,58.8027,58.8839,59.5843,54.5732,52.4812,59.0804,52.4909,52.7047,60.7053,67.7854,77.1169,86.6728,94.0068,100.236,120.0314,131.1175,147.3627,151.915,156.4666,161.6103,163.3562,162.4152,165.5045,165.4336,165.7659,163.439,166.5191,163.8484,165.8162,166.7432,157.9321,165.8969,165.324,166.6679,165.1367,164.8032,162.4658,163.2706,163.2127,161.653,161.8679,158.7678,159.377,156.8138,157.538,157.2254,156.0474,155.5429,156.2874,153.6869,156.1543,156.574,156.584,157.7483,157.466,157.1172,157.2501,155.8942,155.006,154.7361,154.5659,151.7085,151.0503,150.2585,148.7391,147.3286,146.0468,145.1426,144.1724,142.3616,145.2057,145.2314,145.7792,145.0138,145.6138,146.2344,147.6279,147.6893,149.5177,150.197,150.2758,151.1037,151.6333,150.4503,150.3453,148.5237,146.3735,145.5028,145.2587,144.7191,144.6896,144.9288,144.9342,144.2614,145.0014,143.6005,144.7037,145.1819,145.3399,144.4179,144.2806,141.9188,140.0419,138.8257,137.6211,137.1502,136.4568,135.0149,133.9491,132.4909,130.2606,129.5434,127.5461,125.5759,123.2503,123.3911,122.3889,121.9039,123.1147,124.3101,125.0503,126.5115,122.5743,125.5513,126.0533,126.0414,127.0595,127.5218,128.0357,129.6877,130.0371,130.557,130.0032,129.875,129.3326,129.3773,128.5667,126.9667,125.3394,123.1865,121.2419,118.6441,117.8839,115.0717,114.436,110.9846,110.2647,109.2433,106.2027,104.0387,100.895,95.8411,89.6774,81.761,75.1147,66.9323,63.4024,59.3126,55.1001,51.1978,50.8869,48.6625,46.367,46.2398,46.1277,45.1521,43.6409,44.2831,45.1992,44.8831,45.4617,45.3261,46.2993,45.8198,47.6187,48.056,48.6214,50.9835,50.869,53.0154,56.0931,57.0788,58.4974,59.9156,61.7697,63.37,63.9732,64.4495,65.8092,68.0714,69.954,72.1905,72.4899,74.7816,77.0595,77.3372,77.3275,78.5808,79.4238,80.9813,99.3567,82.2677,82.3001,82.0341,83.8376,83.2517,84.4536,85.4579,86.5131,88.5516,89.2712,88.361,88.7448,88.0078,90.4658,90.8419,91.8395,95.5288,97.124
